,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,business_proposal_analysis
254,26,180000,MORTGAGE,2,WOMAN_ENTREPRENEUR,B,12000,9.63,0,0.07,N,4,Medium
255,25,142800,MORTGAGE,9,MINORITY_BUSINESS,F,10000,18.25,1,0.06,N,4,Low
256,23,14664,MORTGAGE,0,LGBTQ_ENTREPRENEURS,C,6000,11.011694892245036,1,0.41,N,4,Medium
257,24,87000,RENT,8,VETERAN_OWNED_BUSINESS,D,25000,14.84,0,0.29,N,3,Medium
258,24,75000,RENT,0,WOMAN_ENTREPRENEUR,E,25000,14.7,1,0.33,Y,3,Low
259,23,76000,RENT,7,LGBTQ_ENTREPRENEURS,D,25000,16.02,1,0.33,N,4,Medium
260,23,66215,RENT,1,MINORITY_BUSINESS,D,25000,15.37,1,0.32,Y,2,Low
261,25,90000,RENT,9,MINORITY_BUSINESS,B,25000,10.99,0,0.28,N,4,Medium
262,21,15000,OWN,0,VETERAN_OWNED_BUSINESS,A,6200,7.9,1,0.41,N,2,Low
263,26,180000,OWN,2,WOMAN_ENTREPRENEUR,B,25000,10.99,0,0.14,N,4,Medium
264,24,180000,OWN,8,GREEN_ENERGY_PROJECTS,B,21000,11.48,0,0.12,N,3,Medium
265,25,180000,OWN,9,MINORITY_BUSINESS,C,20000,14.26,0,0.11,Y,4,Medium
266,26,180000,OWN,0,VETERAN_OWNED_BUSINESS,A,10000,8,0,0.06,N,4,Medium
267,25,180000,MORTGAGE,3,WOMAN_ENTREPRENEUR,B,9950,11.26,0,0.06,N,2,Medium
268,23,15000,OWN,7,MINORITY_BUSINESS,B,4475,11.011694892245036,1,0.3,N,4,Medium
269,23,78000,RENT,2,WOMAN_ENTREPRENEUR,D,25000,16.32,1,0.32,Y,3,Low
270,25,66300,RENT,3,MINORITY_BUSINESS,E,25000,17.93,1,0.32,Y,4,Low
271,23,90000,RENT,0,LGBTQ_ENTREPRENEURS,B,25000,11.36,0,0.28,N,3,Medium
272,24,79000,RENT,9,LGBTQ_ENTREPRENEURS,D,25000,14.96,1,0.32,Y,4,Low
273,24,91800,RENT,4,WOMAN_ENTREPRENEUR,C,25000,13.43,0,0.27,Y,3,Medium
274,25,92000,RENT,6,VETERAN_OWNED_BUSINESS,B,25000,12.69,0,0.27,N,3,Medium
275,24,92000,RENT,1,WOMAN_ENTREPRENEUR,C,25000,12.73,0,0.27,Y,4,Medium
276,23,93600,RENT,3,WOMAN_ENTREPRENEUR,D,25000,15.21,0,0.27,N,4,Medium
277,23,15000,MORTGAGE,1,MINORITY_BUSINESS,C,1750,12.68,0,0.12,Y,3,Medium
278,23,70550,RENT,3,MINORITY_BUSINESS,F,25000,19.04,1,0.3,Y,4,Low
279,25,83800,RENT,2,LGBTQ_ENTREPRENEURS,D,25000,15.95,1,0.3,Y,3,Low
280,26,175000,MORTGAGE,3,WOMAN_ENTREPRENEUR,A,2600,8.9,0,0.01,N,4,Medium
281,25,175000,MORTGAGE,10,VETERAN_OWNED_BUSINESS,A,8000,7.9,0,0.05,N,2,Medium
282,22,175000,MORTGAGE,6,GREEN_ENERGY_PROJECTS,B,18000,11.011694892245036,0,0.1,N,2,Medium
283,23,175000,MORTGAGE,8,WOMAN_ENTREPRENEUR,B,21000,11.99,0,0.12,N,3,Medium
284,23,15000,OWN,4,LGBTQ_ENTREPRENEURS,C,4000,13.98,1,0.27,N,4,Medium
285,23,15000,OWN,4,WOMAN_ENTREPRENEUR,B,4600,10.99,1,0.31,N,2,Low
286,22,88000,RENT,6,LGBTQ_ENTREPRENEURS,D,25000,15.58,1,0.28,Y,2,Low
287,25,74800,RENT,2,MINORITY_BUSINESS,B,25000,10.99,1,0.28,N,2,Low
288,25,88000,RENT,0,WOMAN_ENTREPRENEUR,D,25000,14.96,1,0.28,N,4,Medium
289,25,15000,OWN,2,VETERAN_OWNED_BUSINESS,D,1750,15.31,0,0.12,Y,4,Medium
290,26,88000,RENT,2,WOMAN_ENTREPRENEUR,D,25000,15.65,1,0.28,N,3,Low
291,25,100000,RENT,1,WOMAN_ENTREPRENEUR,B,25000,9.33,0,0.25,N,4,Medium
292,23,15000,MORTGAGE,0,WOMAN_ENTREPRENEUR,C,3600,13.47,1,0.24,N,4,Medium
293,24,102400,RENT,8,WOMAN_ENTREPRENEUR,B,25000,10.36,0,0.24,N,3,Medium
294,24,92000,RENT,1,VETERAN_OWNED_BUSINESS,E,25000,16.77,1,0.27,Y,4,Low
295,23,93000,RENT,0,LGBTQ_ENTREPRENEURS,D,25000,14.59,1,0.27,Y,2,Low
296,22,175000,RENT,6,WOMAN_ENTREPRENEUR,C,3500,11.91,0,0.02,Y,2,Medium
297,23,175000,MORTGAGE,3,GREEN_ENERGY_PROJECTS,A,7200,8.38,0,0.04,N,3,Medium
298,25,174708,RENT,9,WOMAN_ENTREPRENEUR,B,9000,10.59,0,0.05,N,3,Medium
299,25,174000,MORTGAGE,2,LGBTQ_ENTREPRENEURS,C,8800,14.27,0,0.05,N,3,Medium
300,26,174000,RENT,8,LGBTQ_ENTREPRENEURS,B,12000,12.53,0,0.07,N,4,Medium
301,25,162000,MORTGAGE,5,LGBTQ_ENTREPRENEURS,E,25000,16,1,0.15,Y,3,Low
302,26,173467,MORTGAGE,10,WOMAN_ENTREPRENEUR,B,10000,11.71,0,0.06,N,4,Medium
303,21,15000,OWN,0,VETERAN_OWNED_BUSINESS,C,3175,11.54,1,0.21,Y,3,Low
304,25,96000,RENT,2,VETERAN_OWNED_BUSINESS,E,25000,15.68,1,0.26,Y,4,Low
305,21,15120,MORTGAGE,0,GREEN_ENERGY_PROJECTS,B,1500,10.59,0,0.1,N,2,Medium
306,24,97908,RENT,8,VETERAN_OWNED_BUSINESS,D,25000,12.61,1,0.26,Y,2,Low
307,26,110000,RENT,3,WOMAN_ENTREPRENEUR,C,25000,11.011694892245036,0,0.23,Y,2,Medium
308,23,15204,MORTGAGE,7,WOMAN_ENTREPRENEUR,A,2800,8.49,1,0.18,N,3,Low
309,25,159600,RENT,0,WOMAN_ENTREPRENEUR,D,30000,17.27,1,0.19,Y,4,Low
310,24,171500,RENT,6,LGBTQ_ENTREPRENEURS,A,18000,8.9,0,0.1,N,4,Medium
311,25,170004,MORTGAGE,3,MINORITY_BUSINESS,B,10000,11.11,0,0.06,N,4,Medium
312,24,158004,RENT,0,VETERAN_OWNED_BUSINESS,D,25000,14.59,1,0.16,Y,2,Low
313,26,170000,RENT,0,WOMAN_ENTREPRENEUR,B,13000,12.42,0,0.08,N,3,Medium
314,24,83300,RENT,0,MINORITY_BUSINESS,D,25000,11.011694892245036,1,0.26,N,2,Low
315,24,110000,RENT,7,VETERAN_OWNED_BUSINESS,D,25000,15.7,0,0.23,Y,2,Medium
316,22,15360,OWN,7,VETERAN_OWNED_BUSINESS,B,2500,12.53,1,0.16,N,3,Low
317,25,134300,RENT,3,MINORITY_BUSINESS,D,5000,16.49,1,0.03,N,2,Low
318,25,170000,MORTGAGE,2,GREEN_ENERGY_PROJECTS,A,20000,7.49,0,0.12,N,2,Medium
319,22,100580,RENT,6,LGBTQ_ENTREPRENEURS,D,25000,14.96,1,0.25,Y,2,Low
320,25,113000,RENT,7,MINORITY_BUSINESS,C,25000,12.73,0,0.22,Y,4,Medium
321,24,120000,RENT,8,GREEN_ENERGY_PROJECTS,B,25000,10.65,0,0.21,N,4,Medium
322,25,120000,RENT,6,MINORITY_BUSINESS,B,25000,10.74,0,0.21,N,2,Medium
323,23,120000,RENT,7,GREEN_ENERGY_PROJECTS,B,25000,9.99,0,0.21,N,2,Medium
324,24,91800,RENT,5,MINORITY_BUSINESS,D,25000,15.33,1,0.23,Y,2,Low
325,21,15600,OWN,5,WOMAN_ENTREPRENEUR,A,1000,7.29,0,0.06,N,4,Medium
326,26,108000,RENT,2,WOMAN_ENTREPRENEUR,D,25000,15.05,1,0.23,N,3,Low
327,26,129996,RENT,6,WOMAN_ENTREPRENEUR,B,25000,10.75,0,0.19,N,3,Medium
328,23,130000,RENT,4,GREEN_ENERGY_PROJECTS,D,25000,16.02,0,0.19,Y,2,Medium
329,23,130000,RENT,7,WOMAN_ENTREPRENEUR,B,25000,11.49,0,0.19,N,4,Medium
330,25,170000,OWN,4,GREEN_ENERGY_PROJECTS,B,20000,12.53,0,0.12,N,4,Medium
331,26,170000,MORTGAGE,0,WOMAN_ENTREPRENEUR,C,12000,13.57,0,0.07,Y,2,Medium
332,22,169000,RENT,1,WOMAN_ENTREPRENEUR,B,14000,11.14,0,0.08,N,3,Medium
333,26,168750,RENT,10,MINORITY_BUSINESS,C,24250,12.87,0,0.14,Y,3,Medium
334,23,168600,RENT,3,GREEN_ENERGY_PROJECTS,B,20000,11.58,0,0.12,N,3,Medium
335,24,168288,RENT,5,VETERAN_OWNED_BUSINESS,B,1800,11.12,0,0.01,N,3,Medium
336,25,168000,MORTGAGE,2,WOMAN_ENTREPRENEUR,B,35000,10.65,0,0.21,N,2,Medium
337,24,133300,RENT,6,LGBTQ_ENTREPRENEURS,B,25000,10.37,0,0.19,N,2,Medium
338,24,15600,OWN,5,VETERAN_OWNED_BUSINESS,A,3300,6.39,1,0.21,N,4,Medium
339,24,134000,RENT,8,WOMAN_ENTREPRENEUR,D,25000,16.07,0,0.19,Y,3,Medium
340,25,134000,RENT,7,MINORITY_BUSINESS,B,25000,10.62,0,0.19,N,2,Medium
341,25,15600,OWN,0,WOMAN_ENTREPRENEUR,F,3200,18.09,1,0.21,N,2,Low
342,25,135000,RENT,5,GREEN_ENERGY_PROJECTS,B,25000,11.36,0,0.19,N,4,Medium
343,26,135660,RENT,10,LGBTQ_ENTREPRENEURS,B,25000,12.53,0,0.18,N,4,Medium
344,25,145000,RENT,0,GREEN_ENERGY_PROJECTS,B,25000,9.99,0,0.17,N,4,Medium
345,23,150000,RENT,4,GREEN_ENERGY_PROJECTS,B,25000,10.36,0,0.17,N,3,Medium
346,23,165000,MORTGAGE,3,GREEN_ENERGY_PROJECTS,A,9600,5.99,0,0.06,N,3,Medium
347,22,153000,MORTGAGE,5,LGBTQ_ENTREPRENEURS,D,24000,15.62,1,0.16,Y,2,Low
348,24,165000,MORTGAGE,5,WOMAN_ENTREPRENEUR,B,20000,10.37,0,0.12,N,4,Medium
349,25,165000,MORTGAGE,0,VETERAN_OWNED_BUSINESS,F,25000,19.74,0,0.15,N,4,Medium
350,21,165000,MORTGAGE,5,GREEN_ENERGY_PROJECTS,A,20000,6.91,0,0.12,N,4,Medium
351,23,16000,OWN,7,MINORITY_BUSINESS,A,6000,7.9,1,0.38,N,2,Low
352,23,16000,MORTGAGE,3,LGBTQ_ENTREPRENEURS,C,2275,13.06,0,0.14,Y,4,Medium
353,23,16000,OWN,7,WOMAN_ENTREPRENEUR,A,2000,6.39,0,0.13,N,3,Medium
354,23,148000,RENT,1,LGBTQ_ENTREPRENEURS,E,25000,14.93,1,0.17,N,3,Low
355,23,16000,MORTGAGE,1,MINORITY_BUSINESS,C,5600,12.84,1,0.35,N,4,Medium
356,24,16020,OWN,3,WOMAN_ENTREPRENEUR,E,3625,17.14,1,0.23,Y,2,Low
357,22,16094,MORTGAGE,2,WOMAN_ENTREPRENEUR,A,5500,7.14,1,0.34,N,3,Low
358,25,175000,RENT,2,WOMAN_ENTREPRENEUR,A,25000,8.9,0,0.14,N,2,Medium
359,22,16200,OWN,6,WOMAN_ENTREPRENEUR,B,2000,12.42,0,0.12,N,3,Medium
360,24,185000,RENT,7,VETERAN_OWNED_BUSINESS,C,25000,12.68,0,0.14,Y,2,Medium
361,25,162000,RENT,9,WOMAN_ENTREPRENEUR,C,25000,11.03,0,0.15,N,2,Medium
362,26,161000,RENT,10,WOMAN_ENTREPRENEUR,A,30000,7.9,0,0.19,N,4,Medium
363,22,160000,MORTGAGE,0,MINORITY_BUSINESS,B,35000,10.65,0,0.22,N,4,Medium
364,25,225000,RENT,5,WOMAN_ENTREPRENEUR,B,25000,11.86,0,0.11,N,4,Medium
365,25,16400,OWN,1,WOMAN_ENTREPRENEUR,A,5000,8.94,1,0.3,N,4,Medium
366,23,16500,OWN,6,WOMAN_ENTREPRENEUR,B,4375,9.63,1,0.27,N,4,Medium
367,25,49500,RENT,6,WOMAN_ENTREPRENEUR,C,24750,14.22,1,0.5,N,3,Low
368,23,60000,RENT,4,LGBTQ_ENTREPRENEURS,B,24750,9.33,1,0.41,N,3,Low
369,24,84200,RENT,8,MINORITY_BUSINESS,C,24500,13.85,0,0.29,N,4,Medium
370,22,16800,MORTGAGE,5,GREEN_ENERGY_PROJECTS,B,2000,10.65,0,0.12,N,2,Medium
371,24,92000,RENT,8,MINORITY_BUSINESS,B,24500,11.46,0,0.27,N,4,Medium
372,23,160000,MORTGAGE,5,WOMAN_ENTREPRENEUR,A,35000,7.66,0,0.22,N,2,Medium
373,24,160000,MORTGAGE,9,WOMAN_ENTREPRENEUR,E,12000,16.77,0,0.07,N,4,Medium
374,25,160000,MORTGAGE,1,WOMAN_ENTREPRENEUR,B,12000,9.63,0,0.07,N,4,Medium
375,26,160000,RENT,6,WOMAN_ENTREPRENEUR,C,25000,12.23,0,0.16,Y,4,Medium
376,25,125800,MORTGAGE,0,MINORITY_BUSINESS,D,10000,14.09,1,0.07,N,4,Medium
377,25,54000,RENT,2,WOMAN_ENTREPRENEUR,C,24250,13.98,1,0.45,N,4,Medium
378,23,62500,RENT,1,GREEN_ENERGY_PROJECTS,B,24250,10.62,1,0.39,N,4,Medium
379,24,16800,MORTGAGE,4,LGBTQ_ENTREPRENEURS,A,3900,11.011694892245036,1,0.23,N,3,Low
380,25,68400,RENT,9,WOMAN_ENTREPRENEUR,E,24250,17.56,1,0.35,N,4,Low
381,26,56045,RENT,1,MINORITY_BUSINESS,D,24250,14.96,1,0.37,N,2,Low
382,22,74000,RENT,7,LGBTQ_ENTREPRENEURS,D,24250,15.65,1,0.33,Y,2,Low
383,24,65453,RENT,9,MINORITY_BUSINESS,D,24250,15.7,1,0.31,N,2,Low
384,24,89908,RENT,1,WOMAN_ENTREPRENEUR,B,24250,12.53,0,0.27,N,3,Medium
385,26,78000,RENT,0,VETERAN_OWNED_BUSINESS,E,24250,17.56,1,0.31,Y,3,Low
386,23,100000,RENT,0,WOMAN_ENTREPRENEUR,C,24250,12.87,0,0.24,Y,2,Medium
387,23,103000,RENT,6,WOMAN_ENTREPRENEUR,D,24250,15.7,0,0.24,N,2,Medium
388,25,160000,MORTGAGE,2,GREEN_ENERGY_PROJECTS,A,9000,11.011694892245036,0,0.06,N,3,Medium
389,25,160000,OWN,5,WOMAN_ENTREPRENEUR,B,15000,11.14,0,0.09,N,4,Medium
390,24,160000,MORTGAGE,3,WOMAN_ENTREPRENEUR,D,20000,16,0,0.13,N,3,Medium
391,23,160000,MORTGAGE,2,GREEN_ENERGY_PROJECTS,D,25000,15.65,0,0.16,Y,2,Medium
392,26,160000,MORTGAGE,0,LGBTQ_ENTREPRENEURS,C,13750,11.011694892245036,0,0.09,N,4,Medium
393,21,160000,MORTGAGE,3,WOMAN_ENTREPRENEUR,D,15250,15.31,0,0.1,Y,4,Medium
394,25,160000,MORTGAGE,3,WOMAN_ENTREPRENEUR,C,20000,13.47,0,0.13,Y,2,Medium
395,22,16800,MORTGAGE,0,VETERAN_OWNED_BUSINESS,C,4750,13.85,1,0.28,Y,2,Low
396,25,111996,RENT,9,WOMAN_ENTREPRENEUR,D,24250,11.011694892245036,0,0.22,N,3,Medium
397,21,16800,MORTGAGE,0,WOMAN_ENTREPRENEUR,B,6000,10.39,1,0.36,N,4,Medium
398,25,115200,RENT,0,VETERAN_OWNED_BUSINESS,B,24250,11.36,0,0.21,N,2,Medium
399,23,144000,RENT,0,GREEN_ENERGY_PROJECTS,B,24250,11.83,0,0.17,N,3,Medium
400,23,287000,RENT,3,GREEN_ENERGY_PROJECTS,B,24250,12.53,0,0.08,N,3,Medium
401,22,108000,RENT,1,VETERAN_OWNED_BUSINESS,D,24150,14.96,1,0.22,Y,3,Low
402,22,43000,RENT,7,LGBTQ_ENTREPRENEURS,C,24000,13.85,1,0.56,Y,3,Low
403,23,47004,RENT,1,WOMAN_ENTREPRENEUR,B,24000,11.58,1,0.51,N,4,Medium
404,24,48000,RENT,4,WOMAN_ENTREPRENEUR,D,24000,16.29,1,0.5,Y,2,Low
405,26,48000,RENT,4,MINORITY_BUSINESS,A,24000,11.011694892245036,1,0.5,N,3,Low
406,21,44964,RENT,2,GREEN_ENERGY_PROJECTS,D,24000,16.29,1,0.53,Y,2,Low
407,25,52000,RENT,4,WOMAN_ENTREPRENEUR,B,24000,10.74,1,0.46,N,2,Low
408,22,17352,MORTGAGE,4,GREEN_ENERGY_PROJECTS,C,2250,15.27,0,0.13,Y,3,Medium
409,24,47000,RENT,3,WOMAN_ENTREPRENEUR,F,24000,17.8,1,0.51,N,2,Low
410,22,17400,MORTGAGE,6,WOMAN_ENTREPRENEUR,B,1000,11.36,0,0.06,N,2,Medium
411,22,49000,RENT,2,MINORITY_BUSINESS,E,24000,17.56,1,0.49,N,4,Low
412,26,60000,RENT,0,WOMAN_ENTREPRENEUR,A,24000,7.9,1,0.4,N,4,Medium
413,25,60000,RENT,3,WOMAN_ENTREPRENEUR,B,24000,10.99,1,0.4,N,4,Medium
414,22,60000,RENT,0,WOMAN_ENTREPRENEUR,A,24000,7.29,1,0.4,N,3,Low
415,21,60000,RENT,5,MINORITY_BUSINESS,B,24000,10.75,1,0.4,N,2,Low
416,26,62004,RENT,9,LGBTQ_ENTREPRENEURS,A,24000,7.9,1,0.39,N,3,Low
417,22,62400,RENT,3,GREEN_ENERGY_PROJECTS,D,24000,14.84,1,0.38,N,2,Low
418,26,65000,RENT,10,LGBTQ_ENTREPRENEURS,A,24000,11.011694892245036,1,0.37,N,2,Low
419,22,17760,MORTGAGE,6,GREEN_ENERGY_PROJECTS,C,4975,11.011694892245036,1,0.28,Y,3,Low
420,23,59000,RENT,5,LGBTQ_ENTREPRENEURS,E,24000,19.69,1,0.41,Y,2,Low
421,23,66000,RENT,6,WOMAN_ENTREPRENEUR,A,24000,11.011694892245036,1,0.36,N,4,Medium
422,24,60000,RENT,0,WOMAN_ENTREPRENEUR,D,24000,14.96,1,0.4,N,4,Medium
423,25,66143,RENT,9,GREEN_ENERGY_PROJECTS,A,24000,6.99,1,0.36,N,3,Low
424,22,62250,RENT,3,WOMAN_ENTREPRENEUR,E,24000,16.45,1,0.39,Y,4,Low
425,24,70000,RENT,8,GREEN_ENERGY_PROJECTS,B,24000,10.99,1,0.34,N,4,Medium
426,23,74000,RENT,7,LGBTQ_ENTREPRENEURS,B,24000,10.99,1,0.32,N,2,Low
427,22,18000,OWN,3,WOMAN_ENTREPRENEUR,A,3000,7.9,1,0.17,N,4,Medium
428,22,75000,RENT,6,GREEN_ENERGY_PROJECTS,B,24000,12.69,1,0.32,N,4,Medium
429,24,75000,RENT,9,MINORITY_BUSINESS,B,24000,10.37,1,0.32,N,3,Low
430,24,75000,RENT,7,VETERAN_OWNED_BUSINESS,C,24000,11.011694892245036,1,0.32,N,3,Low
431,26,69000,RENT,0,LGBTQ_ENTREPRENEURS,F,24000,15.83,1,0.35,N,3,Low
432,23,78000,RENT,4,WOMAN_ENTREPRENEUR,C,24000,13.92,1,0.31,N,3,Low
433,22,18000,OWN,4,WOMAN_ENTREPRENEUR,B,2000,11.49,0,0.11,N,3,Medium
434,24,80000,RENT,2,MINORITY_BUSINESS,B,24000,10.25,0,0.3,N,2,Medium
435,22,18000,OWN,1,VETERAN_OWNED_BUSINESS,A,3500,7.49,1,0.19,N,4,Medium
436,23,18000,OWN,3,GREEN_ENERGY_PROJECTS,A,4000,5.99,1,0.22,N,2,Low
437,23,74700,RENT,6,WOMAN_ENTREPRENEUR,D,24000,12.92,1,0.32,N,2,Low
438,26,88596,RENT,3,WOMAN_ENTREPRENEUR,B,24000,11.58,0,0.27,N,3,Medium
439,25,95000,RENT,4,GREEN_ENERGY_PROJECTS,A,24000,8.9,0,0.25,N,2,Medium
440,22,83000,RENT,6,LGBTQ_ENTREPRENEURS,E,24000,19.69,1,0.29,N,3,Low
441,25,95000,RENT,9,WOMAN_ENTREPRENEUR,A,24000,6.54,0,0.25,N,4,Medium
442,21,18000,OWN,3,VETERAN_OWNED_BUSINESS,D,4900,14.54,1,0.27,Y,4,Low
443,21,18000,OWN,4,GREEN_ENERGY_PROJECTS,B,5000,11.11,1,0.28,N,2,Low
444,26,100000,RENT,5,WOMAN_ENTREPRENEUR,C,24000,12.73,0,0.24,N,4,Medium
445,24,110000,RENT,7,WOMAN_ENTREPRENEUR,D,24000,15.62,0,0.22,N,4,Medium
446,24,18000,OWN,0,VETERAN_OWNED_BUSINESS,A,6250,6.54,1,0.35,N,4,Medium
447,22,98000,RENT,7,LGBTQ_ENTREPRENEURS,F,24000,11.011694892245036,1,0.24,Y,2,Low
448,26,103872,RENT,6,LGBTQ_ENTREPRENEURS,G,24000,20.03,1,0.23,N,4,Low
449,22,120000,RENT,4,GREEN_ENERGY_PROJECTS,B,24000,9.91,0,0.2,N,4,Medium
450,24,120000,RENT,1,WOMAN_ENTREPRENEUR,B,24000,12.69,0,0.2,N,4,Medium
451,26,108000,RENT,9,GREEN_ENERGY_PROJECTS,G,24000,20.16,1,0.22,N,3,Low
452,24,124080,RENT,4,WOMAN_ENTREPRENEUR,D,24000,16.49,0,0.19,Y,4,Medium
453,23,18000,MORTGAGE,1,MINORITY_BUSINESS,D,2500,15.95,1,0.14,N,2,Low
454,24,130000,RENT,7,LGBTQ_ENTREPRENEURS,B,24000,11.49,0,0.18,N,3,Medium
455,25,135000,RENT,8,WOMAN_ENTREPRENEUR,B,24000,10.99,0,0.18,N,2,Medium
456,24,135000,RENT,4,VETERAN_OWNED_BUSINESS,C,24000,13.79,0,0.18,N,2,Medium
457,23,114750,RENT,2,MINORITY_BUSINESS,G,24000,20.03,1,0.18,Y,3,Low
458,23,150000,RENT,0,GREEN_ENERGY_PROJECTS,A,24000,7.49,0,0.16,N,4,Medium
459,23,138000,RENT,7,LGBTQ_ENTREPRENEURS,D,24000,16,1,0.17,Y,2,Low
460,24,18000,OWN,6,WOMAN_ENTREPRENEUR,A,13000,7.88,1,0.72,N,3,Low
461,21,18000,OWN,0,WOMAN_ENTREPRENEUR,B,6250,10.62,1,0.35,N,4,Medium
462,26,155000,RENT,7,LGBTQ_ENTREPRENEURS,B,24000,10.99,0,0.15,N,4,Medium
463,26,148000,RENT,1,GREEN_ENERGY_PROJECTS,F,24000,18.3,1,0.16,N,2,Low
464,26,170000,RENT,3,LGBTQ_ENTREPRENEURS,C,24000,11.011694892245036,0,0.14,Y,2,Medium
465,21,18000,OWN,1,WOMAN_ENTREPRENEUR,B,2500,11.36,0,0.14,N,3,Medium
466,24,43896,RENT,8,VETERAN_OWNED_BUSINESS,B,23975,11.011694892245036,1,0.55,N,2,Low
467,23,120000,RENT,4,MINORITY_BUSINESS,C,23750,13.47,0,0.2,N,2,Medium
468,24,54996,RENT,2,WOMAN_ENTREPRENEUR,B,23600,11.89,1,0.43,N,3,Low
469,24,18000,MORTGAGE,0,LGBTQ_ENTREPRENEURS,B,10000,12.18,1,0.56,N,2,Low
470,25,102000,RENT,9,LGBTQ_ENTREPRENEURS,C,23600,13.49,0,0.23,N,4,Medium
471,23,75000,RENT,3,WOMAN_ENTREPRENEUR,E,23575,14.5,1,0.31,N,4,Medium
472,22,18000,OWN,2,MINORITY_BUSINESS,C,4000,11.011694892245036,1,0.22,N,2,Low
473,22,18000,OWN,1,MINORITY_BUSINESS,D,5400,15.31,1,0.3,Y,2,Low
474,25,18000,MORTGAGE,1,MINORITY_BUSINESS,B,4000,11.011694892245036,1,0.22,N,3,Low
475,21,18000,OWN,5,WOMAN_ENTREPRENEUR,B,3375,11.011694892245036,1,0.19,N,2,Low
476,22,66960,RENT,1,WOMAN_ENTREPRENEUR,A,23400,7.49,1,0.35,N,2,Low
477,22,43385,RENT,7,WOMAN_ENTREPRENEUR,C,23000,11.011694892245036,1,0.53,N,3,Low
478,25,56544,RENT,3,GREEN_ENERGY_PROJECTS,B,23000,11.011694892245036,1,0.41,N,2,Low
479,23,60000,RENT,2,WOMAN_ENTREPRENEUR,B,23000,12.18,1,0.38,N,4,Medium
480,24,18000,MORTGAGE,3,WOMAN_ENTREPRENEUR,C,1200,11.34,0,0.07,Y,4,Medium
481,25,63208,RENT,9,GREEN_ENERGY_PROJECTS,B,23000,9.91,1,0.36,N,3,Low
482,24,65000,RENT,0,VETERAN_OWNED_BUSINESS,B,23000,11.99,1,0.35,N,4,Medium
483,23,68000,RENT,7,GREEN_ENERGY_PROJECTS,B,23000,9.62,1,0.34,N,2,Low
484,22,18000,OWN,1,LGBTQ_ENTREPRENEURS,B,3000,9.96,1,0.17,N,3,Low
485,25,80000,RENT,9,WOMAN_ENTREPRENEUR,C,23000,11.011694892245036,0,0.29,N,2,Medium
486,24,88000,RENT,1,WOMAN_ENTREPRENEUR,D,23000,14.54,1,0.26,N,2,Low
487,22,58600,RENT,5,MINORITY_BUSINESS,B,22750,11.36,1,0.39,N,4,Medium
488,23,70000,RENT,7,LGBTQ_ENTREPRENEURS,C,22500,14.27,1,0.32,N,2,Low
489,24,18287,OWN,3,VETERAN_OWNED_BUSINESS,B,3000,11.99,1,0.16,N,3,Low
490,26,69846,RENT,2,GREEN_ENERGY_PROJECTS,F,22500,18.99,1,0.32,Y,2,Low
491,24,73000,RENT,0,WOMAN_ENTREPRENEUR,E,22400,16.7,1,0.31,Y,4,Low
492,24,18500,MORTGAGE,8,WOMAN_ENTREPRENEUR,A,5000,9.32,1,0.27,N,3,Low
493,23,35000,RENT,2,LGBTQ_ENTREPRENEURS,B,22250,12.69,1,0.64,N,3,Low
494,25,43000,RENT,9,VETERAN_OWNED_BUSINESS,C,22000,13.11,1,0.51,N,2,Low
495,25,52000,RENT,4,WOMAN_ENTREPRENEUR,B,22000,10.74,1,0.42,N,2,Low
496,21,18701,MORTGAGE,0,WOMAN_ENTREPRENEUR,D,4200,14.11,1,0.22,Y,4,Low
497,22,57000,RENT,6,GREEN_ENERGY_PROJECTS,B,22000,9.63,1,0.39,N,3,Low
498,25,58000,RENT,0,MINORITY_BUSINESS,C,22000,14.65,1,0.38,N,2,Low
499,23,60000,RENT,6,LGBTQ_ENTREPRENEURS,B,22000,10.25,1,0.37,N,4,Medium
500,24,60000,RENT,3,WOMAN_ENTREPRENEUR,C,22000,14.26,1,0.37,Y,2,Low
501,25,18840,MORTGAGE,5,GREEN_ENERGY_PROJECTS,B,3000,9.91,1,0.16,N,2,Low
502,26,56000,RENT,7,MINORITY_BUSINESS,E,22000,17.19,1,0.39,N,3,Low
503,22,70000,RENT,3,GREEN_ENERGY_PROJECTS,B,22000,11.36,1,0.31,N,4,Medium
504,22,66000,RENT,1,GREEN_ENERGY_PROJECTS,F,22000,11.011694892245036,1,0.33,N,2,Low
505,23,74064,RENT,3,LGBTQ_ENTREPRENEURS,B,22000,10.59,0,0.3,N,3,Medium
506,24,76597,RENT,5,GREEN_ENERGY_PROJECTS,B,22000,9.25,0,0.29,N,2,Medium
507,22,19000,OWN,6,MINORITY_BUSINESS,A,3625,8.49,1,0.19,N,3,Low
508,26,77000,RENT,0,WOMAN_ENTREPRENEUR,A,22000,6.54,0,0.29,N,3,Medium
509,21,19000,OWN,5,MINORITY_BUSINESS,A,6000,8.49,1,0.32,N,3,Low
510,24,80000,RENT,0,MINORITY_BUSINESS,A,22000,11.011694892245036,0,0.28,N,4,Medium
511,26,82600,RENT,10,WOMAN_ENTREPRENEUR,B,22000,12.69,0,0.27,N,2,Medium
